date, pm25, pm10, o3, no2, co
2025/5/6, 34, 11, , 7, 
2025/5/7, 17, 12, 27, 7, 
2025/5/8, 21, 18, 26, 11, 
2025/5/9, 38, 19, 30, 7, 
2025/5/10, 34, 15, 36, 9, 
2025/5/11, 30, 12, 33, 5, 
2025/5/12, 21, 13, 30, 12, 
2025/5/13, 34, 10, 39, 11, 
2025/5/14, 25, 18, 43, 7, 
2025/5/15, 30, 6, 32, 6, 
2025/5/16, 17, 7, 36, 6, 
2025/5/17, 13, 10, 37, 3, 
2025/5/18, 13, 10, 37, 3, 
2025/5/19, 21, 17, 34, 16, 
2025/5/20, 25, 16, 29, 7, 
2025/5/21, 50, 7, 35, 5, 
2025/5/22, 17, 8, 26, 9, 
2025/5/23, 13, 8, 35, 8, 
2025/5/24, 13, 13, 39, 9, 
2025/5/25, 21, 16, 38, 7, 
2025/5/26, 30, 20, 24, 11, 
2025/5/28, 34, 10, 43, 7, 
2025/5/29, 38, 12, , 16, 
2025/5/30, 21, 13, 43, 19, 
2025/5/31, 21, 10, 44, 20, 
2025/6/1, 25, 7, 35, 3, 
2025/6/2, 21, 5, 35, 3, 
2025/6/3, 21, 8, 40, 3, 
2025/6/4, 21, 19, 35, 4, 
2025/6/5, 38, 14, 36, 3, 
2025/6/6, 42, 14, 38, 3, 
2025/6/7, 42, 20, 44, 3, 
2025/6/8, 61, 28, 44, 6, 
2025/6/9, 74, 24, 50, 10, 
2025/6/10, 65, 31, 64, 8, 
2025/6/11, 76, 31, 66, 15, 
2025/6/12, 82, 32, 74, 16, 
2025/6/13, 87, 34, 83, 6, 
2025/6/14, 82, 26, 62, 6, 
2025/6/15, 68, 27, 42, 7, 
2025/6/16, 59, 12, 32, 9, 
2025/6/17, 30, 15, 48, , 
2025/6/18, 38, 21, 61, , 
2025/6/19, 46, 21, 56, 11, 
2025/6/20, 53, 20, 44, 7, 
2025/6/21, 53, 15, 53, 6, 
2025/6/22, 38, 7, 47, 3, 
2025/6/23, 34, 11, 44, 3, 
2025/6/24, 46, 19, 44, 6, 
2025/6/25, 55, 18, 48, 5, 
2025/6/26, 57, 20, 49, 8, 
2025/6/27, 42, 14, 51, 8, 
2025/6/28, 30, 11, 38, 9, 
2025/6/29, 25, , 45, 24, 
2025/6/30, 25, , 47, 15, 
2025/1/1, 82, 33, 3, 21, 
2025/1/2, 97, 55, 3, 16, 
2025/1/4, 89, 48, 4, 13, 
2025/1/5, 139, 50, 8, 12, 
2025/1/6, 144, 28, 7, 10, 
2025/1/7, 85, 26, 3, 15, 
2025/1/8, 80, 20, 3, 14, 
2025/1/9, 65, 17, 9, 17, 
2025/1/10, 42, 18, 9, 15, 
2025/1/11, 34, 25, 13, 17, 
2025/1/12, 57, 25, 12, 19, 
2025/1/13, 50, 23, 12, 15, 
2025/1/14, 50, 23, 15, 21, 
2025/1/15, 61, 48, 3, 19, 
2025/1/16, 107, 25, 7, 16, 
2025/1/17, 63, 29, 13, 18, 
2025/1/18, 74, 25, 13, 17, 
2025/1/19, 74, , 4, 22, 
2025/1/20, 97, , 6, 19, 
2025/1/21, 95, , 4, 17, 
2025/1/22, 63, , 3, 14, 
2025/1/23, 70, 29, 6, 17, 
2025/1/24, 70, , 3, 16, 
2025/1/25, 87, , 7, 15, 
2025/1/26, 50, , 28, 6, 
2025/1/27, 17, 10, 32, 12, 
2025/1/28, 25, 12, 31, 14, 
2025/1/29, 13, 30, 8, 22, 
2025/1/30, 55, 43, 3, 17, 
2025/1/31, 85, 27, 9, 15, 
2025/2/1, 53, 34, 7, 12, 
2025/2/2, 78, 30, 10, 17, 
2025/2/3, 74, 24, 13, 14, 
2025/2/4, 61, 38, 16, 17, 
2025/2/5, 91, 40, 8, 19, 
2025/2/6, 95, 38, 4, 20, 
2025/2/7, 89, 48, 4, 22, 
2025/2/8, 124, 20, 14, 11, 
2025/2/9, 59, 21, 13, 19, 
2025/2/10, 61, 29, 7, 14, 
2025/2/11, 74, 26, 4, 19, 
2025/2/12, 72, 46, 3, 16, 
2025/2/14, 55, 17, 17, 12, 
2025/2/15, 53, 18, 19, 15, 
2025/2/16, 59, 24, 14, 20, 
2025/2/17, 61, 24, 14, 24, 
2025/2/18, 63, 26, 17, 18, 
2025/2/19, 65, 34, 20, 22, 
2025/2/20, 85, 46, 15, 24, 
2025/2/21, 109, 50, 12, 22, 
2025/2/22, 117, 74, 11, 17, 
2025/2/23, 172, 71, 9, 18, 
2025/2/24, 170, 59, 8, 15, 
2025/2/25, 157, 14, 12, 20, 
2025/2/26, 59, 8, 15, 17, 
2025/2/27, 21, 26, 4, 23, 
2025/2/28, 61, 18, 12, 15, 
2025/3/1, 42, 20, 19, 12, 
2025/3/2, 53, 14, 24, 20, 
2025/3/3, 38, 16, 24, 13, 
2025/3/4, 59, 23, 26, 14, 
2025/3/5, 74, 23, 23, 18, 
2025/3/6, 74, 22, 26, 14, 
2025/3/7, 68, 23, 29, 11, 
2025/3/8, 70, 31, 22, 15, 
2025/3/9, 82, 26, 18, 13, 
2025/3/10, 70, 21, 20, 14, 
2025/3/11, 59, 6, 24, 11, 
2025/3/12, 17, 6, 30, 13, 
2025/3/13, 13, 10, 20, 15, 
2025/3/14, 21, 11, 18, 14, 
2025/3/15, 17, 10, 31, 6, 
2025/3/16, 17, 13, 29, 10, 
2025/3/17, 21, 14, 24, 14, 
2025/3/18, 21, 15, 25, 15, 
2025/3/19, 34, 23, 22, 14, 
2025/3/20, 55, 34, 14, 28, 
2025/3/21, 65, 27, 14, 13, 
2025/3/22, 72, 10, 26, 11, 
2025/3/23, 50, , 22, 11, 
2025/3/24, 34, , 22, 8, 
2025/3/25, 17, 24, 22, 11, 
2025/3/27, 30, 17, 19, 17, 
2025/3/28, 34, 16, 14, 12, 
2025/3/29, 25, 7, 24, 10, 
2025/3/30, 17, 10, 26, 15, 
2025/3/31, 13, 15, 16, 19, 
2024/10/1, 30, 10, 25, 12, 
2024/10/2, 30, 4, 16, 11, 
2024/10/3, 25, 3, 17, 7, 
2024/10/4, 13, 5, 15, 6, 
2024/10/5, 17, 8, 15, 8, 
2024/10/6, 13, 15, 11, 16, 
2024/10/7, 34, , 9, 11, 
2024/10/8, 42, , 26, 13, 
2024/10/9, 21, , 29, 4, 
2024/10/10, 17, 14, 25, 12, 
2024/10/11, 21, 19, 17, 10, 
2024/10/12, 30, 15, 20, 7, 
2024/10/13, 25, 20, 21, 18, 
2024/10/14, 30, 29, 16, 11, 
2024/10/15, 61, 34, 11, 9, 
2024/10/16, 80, 23, 9, 9, 
2024/10/17, 59, 14, 7, 12, 
2024/10/18, 34, 14, 8, 9, 
2024/10/19, 38, 27, 12, 6, 
2024/10/20, 57, 30, 4, 17, 
2024/10/21, 61, 48, 4, 13, 
2024/10/22, 91, 28, 9, 13, 
2024/10/23, 61, 18, 7, 12, 
2024/10/24, 53, 27, 4, 11, 
2024/10/25, 61, 23, 4, 11, 
2024/10/26, 61, 21, 9, 5, 
2024/10/27, 55, 34, 10, 9, 
2024/10/28, 76, 24, 14, 7, 
2024/10/29, 68, 25, 16, 8, 
2024/10/30, 70, 27, 16, 12, 
2024/10/31, 76, 22, 20, 7, 
2024/11/1, 68, 18, 21, 9, 
2024/11/2, 50, 27, 10, 7, 
2024/11/3, 74, 25, 14, 11, 
2024/11/4, 74, 34, 9, 13, 
2024/11/5, 97, 31, 5, 15, 
2024/11/6, 93, 36, 4, 17, 
2024/11/7, 93, 41, 4, 18, 
2024/11/8, 107, 42, 10, 12, 
2024/11/9, 117, 28, 15, 9, 
2024/11/10, 85, 27, 14, 11, 
2024/11/11, 80, 36, 4, 18, 
2024/11/12, 91, 38, 15, 14, 
2024/11/13, 99, 21, 12, 13, 
2024/11/14, 61, 31, 13, 18, 
2024/11/15, 85, 52, 10, 12, 
2024/11/16, 142, 50, 3, 16, 
2024/11/17, 142, 57, 3, 19, 
2024/11/18, 155, 60, 3, 19, 
2024/11/21, 17, 10, 22, 8, 
2024/11/22, 34, 14, 26, 14, 
2024/11/23, 13, 25, 9, 14, 
2024/11/24, 57, 25, 13, 13, 
2024/11/25, 55, 42, 3, 17, 
2024/11/26, 97, 37, 8, 14, 
2024/11/27, 99, 17, 15, 10, 
2024/11/28, 57, 36, 3, 14, 
2024/11/29, 95, 36, 8, 13, 
2024/11/30, 99, 33, 13, 13, 
2024/12/1, 93, 24, 14, 17, 
2024/12/2, 72, 36, 3, 17, 
2024/12/3, 99, 24, 7, 17, 
2024/12/4, 78, 17, 9, 15, 
2024/12/5, 46, 18, 9, 13, 
2024/12/6, 53, 33, 5, 17, 
2024/12/7, 99, 10, 20, 15, 
2024/12/8, 34, 14, 19, 18, 
2024/12/9, 42, 19, 9, 10, 
2024/12/10, 57, 26, 5, 14, 
2024/12/11, 68, 28, 6, 18, 
2024/12/12, 61, 45, 3, 17, 
2024/12/13, 122, 20, 12, 15, 
2024/12/14, 63, 22, 3, 13, 
2024/12/15, 65, 20, 3, 22, 
2024/12/16, 50, 33, 3, 25, 
2024/12/17, 74, 38, 3, 27, 
2024/12/18, 82, 27, 3, 21, 
2024/12/19, 89, 6, 16, 18, 
2024/12/20, 25, 10, 14, 15, 
2024/12/21, 25, 20, 8, 19, 
2024/12/22, 63, 18, 18, 15, 
2024/12/23, 55, 8, 22, 14, 
2024/12/24, 13, 17, 19, 12, 
2024/12/25, 42, 30, 15, 15, 
2024/12/26, 61, 24, 15, 18, 
2024/12/27, 53, 18, 22, 16, 
2024/12/28, 38, 15, 14, 12, 
2024/12/29, 38, , , , 
2024/7/1, 30, 9, 41, 9, 
2024/7/2, 21, 12, 26, 8, 
2024/7/3, 25, 10, 44, 6, 
2024/7/4, 21, 13, 44, 6, 
2024/7/5, 21, 16, 37, 6, 
2024/7/6, 38, 19, 32, 5, 
2024/7/7, 46, 25, 39, 6, 
2024/7/8, 59, 23, 53, 6, 
2024/7/10, 57, 16, 61, 4, 
2024/7/12, 46, 15, 43, 5, 
2024/7/13, 42, 10, 50, 5, 
2024/7/14, 21, 16, 59, 6, 
2024/7/15, 30, 17, 57, 7, 
2024/7/16, 30, 14, 51, 6, 
2024/7/17, 34, 20, 66, 7, 
2024/7/18, 46, 20, 52, 6, 
2024/7/19, 55, 10, 45, 6, 
2024/7/20, 38, 11, 56, 8, 
2024/7/21, 34, 21, 41, 7, 
2024/7/22, 53, 19, 46, 8, 
2024/7/23, 46, 18, 48, 18, 
2024/7/24, 42, 17, 38, 9, 
2024/7/25, 30, 13, 45, 6, 
2024/7/26, 21, 19, 57, 7, 
2024/7/27, 38, 22, 55, 5, 
2024/7/28, 42, 20, 47, 9, 
2024/7/29, 38, 12, 46, 11, 
2024/7/30, 34, 18, 72, 6, 
2024/7/31, 42, 22, 75, 6, 
2024/8/1, 55, 22, 63, 7, 
2024/8/2, 53, 17, 42, 8, 
2024/8/3, 42, 10, 49, 6, 
2024/8/4, 30, 14, 50, 8, 
2024/8/5, 30, 18, 49, 12, 
2024/8/6, 38, 17, 49, 11, 
2024/8/7, 38, 15, 58, 9, 
2024/8/8, 30, 17, 63, 11, 
2024/8/9, 34, 16, 59, 7, 
2024/8/10, 34, 11, 55, 8, 
2024/8/11, 30, 12, 54, 12, 
2024/8/12, 34, 10, 53, 6, 
2024/8/13, 38, 15, 53, 7, 
2024/8/14, 42, 16, 41, 3, 
2024/8/15, 42, 19, 42, 6, 
2024/8/16, 46, 18, 41, 6, 
2024/8/17, 42, 12, 35, 3, 
2024/8/18, 30, 13, 21, 8, 
2024/8/19, 21, 14, 33, 5, 
2024/8/20, 30, 18, 53, 6, 
2024/8/21, 42, 24, 44, 9, 
2024/8/22, 53, 17, 50, 6, 
2024/8/23, 53, 10, 55, 4, 
2024/8/24, 38, 10, 51, 6, 
2024/8/25, 38, 19, 48, 9, 
2024/8/26, 50, 25, 35, 15, 
2024/8/27, 57, 21, 49, 7, 
2024/8/28, 55, 23, 62, 6, 
2024/8/29, 59, 27, 60, 7, 
2024/8/30, 61, 20, 57, 6, 
2024/8/31, 57, 20, 48, 6, 
2024/9/1, 57, 22, 46, 6, 
2024/9/2, 57, 13, 49, 6, 
2024/9/3, 50, 20, 43, 7, 
2024/9/4, 50, 15, 27, 7, 
2024/9/5, 30, 16, 34, 7, 
2024/9/6, 30, 18, 39, 6, 
2024/9/7, 25, 15, 22, 8, 
2024/9/8, 34, 9, 33, 9, 
2024/9/9, 21, 10, 41, 9, 
2024/9/10, 25, 12, 39, 10, 
2024/9/11, 25, 9, 23, 8, 
2024/9/12, 17, , 25, 16, 
2024/9/13, 13, 3, 28, 16, 
2024/9/14, 13, 8, 26, 11, 
2024/9/15, 13, 10, 30, 10, 
2024/9/16, 13, , 21, 10, 
2024/9/17, 13, , 11, 15, 
2024/9/18, 34, 19, 11, 9, 
2024/9/19, 46, 24, 19, 12, 
2024/9/20, 53, 22, 21, 11, 
2024/9/21, 53, 22, 24, 13, 
2024/9/22, 57, 26, 19, 14, 
2024/9/23, 63, 12, 31, 6, 
2024/9/24, 46, 11, 30, 6, 
2024/9/25, 30, 12, 38, 5, 
2024/9/26, 46, 8, 37, 3, 
2024/9/27, 25, 14, 33, 6, 
2024/9/28, 17, 9, 26, 8, 
2024/9/29, 13, 14, 20, 10, 
2024/9/30, 13, 20, 22, 11, 
2024/4/1, 63, 9, 35, 3, 
2024/4/2, 13, 10, 35, 14, 
2024/4/3, 13, 15, 26, 8, 
2024/4/4, 21, 17, 28, 11, 
2024/4/5, 25, 15, 26, 10, 
2024/4/6, 25, 12, 29, 9, 
2024/4/7, 21, 19, , 25, 
2024/4/8, 34, 27, 27, 13, 
2024/4/9, 70, 19, 20, 9, 
2024/4/10, 55, 16, 27, 8, 
2024/4/11, 42, 23, 37, 9, 
2024/4/12, 53, 22, 44, 6, 
2024/4/13, 53, 15, 44, 6, 
2024/4/14, 46, 9, 45, 3, 
2024/4/15, 34, 17, 44, 4, 
2024/4/16, 34, 13, 30, 8, 
2024/4/17, 34, 10, 28, 11, 
2024/4/18, 13, 10, 33, 7, 
2024/4/19, 25, 10, 34, 6, 
2024/4/20, 13, 8, 31, 6, 
2024/4/21, 13, 6, 22, 9, 
2024/4/22, 17, 8, 22, 11, 
2024/4/23, 17, 6, 21, 8, 
2024/4/24, 21, 4, 31, 11, 
2024/4/25, 13, 11, 30, 19, 
2024/4/26, 25, 23, 20, 10, 
2024/4/27, 61, 17, 32, 9, 
2024/4/28, 53, 20, 33, 8, 
2024/4/29, 57, 15, 40, 10, 
2024/4/30, 34, 15, 27, 7, 
2024/5/1, 42, 3, 35, 5, 
2024/5/2, 13, 4, 33, 7, 
2024/5/3, 13, 9, 30, 6, 
2024/5/4, 25, 9, 39, 3, 
2024/5/5, 17, 10, 39, 11, 
2024/5/6, 13, 11, 18, 10, 
2024/5/7, 21, 11, 30, 10, 
2024/5/8, 42, 13, 28, 12, 
2024/5/9, 38, 11, 40, 11, 
2024/5/10, 30, 12, 47, 8, 
2024/5/11, 30, 15, 44, 9, 
2024/5/12, 34, 13, 43, 10, 
2024/5/13, 38, 10, 35, 8, 
2024/5/14, 38, 17, 26, 7, 
2024/5/15, 55, 16, 22, 10, 
2024/5/16, 59, 6, 37, 8, 
2024/5/17, 13, 11, 38, 5, 
2024/5/18, 21, 21, 37, 7, 
2024/5/19, 55, 28, 28, 7, 
2024/5/20, 61, 10, 34, 6, 
2024/5/21, 30, 11, 34, 8, 
2024/5/22, 21, 11, 33, 6, 
2024/5/23, 21, 13, 31, 6, 
2024/5/24, 21, 14, 26, 8, 
2024/5/25, 38, 9, 40, 6, 
2024/5/26, 21, 9, 41, 11, 
2024/5/27, 25, 11, 32, 6, 
2024/5/28, 50, 11, 39, 6, 
2024/5/29, 38, 6, 32, 8, 
2024/5/30, 25, 3, 26, 5, 
2024/5/31, 21, 6, 35, 5, 
2024/6/1, 13, 10, 33, 7, 
2024/6/2, 21, , 39, 6, 
2024/6/3, 17, , 38, 9, 
2024/6/4, 17, , 43, 5, 
2024/6/5, 21, , 46, 5, 
2024/6/6, 30, 12, 47, 5, 
2024/6/7, 38, 13, 42, 3, 
2024/6/8, 42, 17, 34, 6, 
2024/6/9, 53, 10, 37, 8, 
2024/6/10, 38, 9, 38, 4, 
2024/6/11, 25, 18, 34, 6, 
2024/6/12, 30, 15, 32, 9, 
2024/6/13, 30, 15, 39, 4, 
2024/6/14, 21, 3, 42, 3, 
2024/6/15, 17, 5, 41, 3, 
2024/6/16, 13, 10, 49, 5, 
2024/6/17, 21, 16, 50, 7, 
2024/6/18, 25, 24, 38, 10, 
2024/6/19, 46, 39, 44, 9, 
2024/6/20, 65, 36, 44, 10, 
2024/6/21, 70, 15, 39, 3, 
2024/6/22, 38, 11, 37, 6, 
2024/6/23, 25, 10, 20, 7, 
2024/6/24, 30, 10, 28, 7, 
2024/6/25, 25, 11, 38, 7, 
2024/6/26, 21, 10, 47, 3, 
2024/6/27, 21, 19, 64, 7, 
2024/6/28, 38, 20, 59, 14, 
2024/6/29, 46, 13, 39, 5, 
2024/6/30, 30, 14, 39, 5, 
2024/1/1, 68, 20, 3, 15, 
2024/1/2, 68, 26, 6, 15, 
2024/1/3, 80, 20, 17, 18, 
2024/1/4, 63, 36, 16, 17, 
2024/1/5, 104, , 12, 10, 
2024/1/6, 25, , 13, 11, 
2024/1/7, 25, , 11, 14, 
2024/1/8, 42, 18, 11, 17, 
2024/1/9, 46, 22, 8, 19, 
2024/1/10, 63, 29, 12, 17, 
2024/1/11, 76, 24, 13, 18, 
2024/1/12, 63, 35, 8, 15, 
2024/1/13, 107, 33, 4, 23, 
2024/1/14, 102, 40, 3, 21, 
2024/1/18, 61, 23, 15, 17, 
2024/1/19, 72, 15, 17, 18, 
2024/1/20, 30, 20, 17, 17, 
2024/1/21, 34, 20, 15, 22, 
2024/1/22, 53, 34, 9, 20, 
2024/1/23, 82, 32, 3, 22, 
2024/1/24, 91, 51, 3, 27, 
2024/1/25, 152, 58, 3, 27, 
2024/1/26, 151, 40, 3, 20, 
2024/1/27, 117, 38, 3, 17, 
2024/1/28, 109, 43, 3, 23, 
2024/1/29, 112, 42, 3, 27, 
2024/1/30, 102, 29, 11, 21, 
2024/1/31, 85, 26, 12, 26, 
2024/2/1, 78, 19, 13, 20, 
2024/2/2, 72, 14, 7, 27, 
2024/2/3, 57, 35, 13, 22, 
2024/2/4, 112, 45, 9, 25, 
2024/2/5, 142, 41, 7, 27, 
2024/2/6, 124, 24, 6, 25, 
2024/2/7, 72, 20, 11, 32, 
2024/2/8, 61, 10, 28, 18, 
2024/2/9, 50, 27, 27, 20, 
2024/2/10, 70, 23, 11, 9, 
2024/2/11, 72, 9, 15, 13, 
2024/2/12, 30, 29, 13, 12, 
2024/2/13, 78, 30, 12, 17, 
2024/2/14, 74, 36, 11, 21, 
2024/2/15, 89, 51, 10, 19, 
2024/2/16, 137, 61, 19, 16, 
2024/2/17, 151, 66, 22, 17, 
2024/2/19, 162, , , , 
2024/2/23, 21, 10, 25, 44, 
2024/2/24, 30, , 21, , 
2024/2/26, 25, 14, 13, 21, 
2024/2/27, 34, 17, 9, 18, 
2024/2/28, 50, 27, 9, 18, 
2024/2/29, 63, 19, 13, 14, 
2024/3/1, 50, 10, 9, 49, 
2024/3/2, 21, 10, , , 
2024/3/3, 21, 10, 20, 16, 
2024/3/4, 25, 11, 27, 8, 
2024/3/5, 30, 10, 30, 9, 
2024/3/6, 13, 13, 25, 20, 
2024/3/7, 30, 17, 16, 22, 
2024/3/8, 50, 14, 16, 11, 
2024/3/9, 53, 7, 22, 9, 
2024/3/10, 34, 13, 23, 17, 
2024/3/11, 30, , 22, 12, 
2024/3/12, 17, 20, 26, 18, 
2024/3/13, 46, 23, 23, 18, 
2024/3/14, 61, 14, 29, 11, 
2024/3/15, 30, 11, 26, 10, 
2024/3/16, 25, 14, 27, 10, 
2024/3/17, 46, 23, 27, 13, 
2024/3/18, 61, 26, 24, 16, 
2024/3/19, 78, 32, 19, 13, 
2024/3/20, 87, 27, 25, 20, 
2024/3/21, 74, 21, 25, 17, 
2024/3/22, 72, 8, 35, 7, 
2024/3/23, 30, 8, 35, 10, 
2024/3/24, 21, 9, 16, 10, 
2024/3/25, 21, 17, 14, 17, 
2024/3/26, 53, 10, 30, 12, 
2024/3/27, 38, 12, 24, 13, 
2024/3/28, 21, 31, 25, 16, 
2024/3/29, 61, 65, 15, 8, 
2024/3/30, 102, 79, 29, 6, 
2024/3/31, 127, 54, 34, 4, 
2023/10/1, 50, 23, 42, 6, 
2023/10/2, 53, 25, 45, 11, 
2023/10/3, 59, 23, 35, 8, 
2023/10/4, 59, 20, 30, 14, 
2023/10/5, 46, 24, 36, 20, 
2023/10/6, 55, 27, 41, 10, 
2023/10/7, 70, 26, 38, 8, 
2023/10/8, 68, 26, 30, 15, 
2023/10/9, 53, 30, 36, 13, 
2023/10/10, 63, 38, 31, 13, 
2023/10/11, 82, 36, 37, 10, 
2023/10/12, 78, 20, 36, 8, 
